chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
-1.6725632333240155,-0.3617216258746104,-1.705103549843812,-0.8163502770148482,-1.7814726725488914,-0.9950132716988491,-2.166762542223675,-0.7684944899888027,-1.853918809395494,-1.0173461706695595,-1.051501159698807,-0.8527179115789774,0.213806345889616,-1.0489451203861249,0.3587067779574631,-0.8887513835756992,1.1486788775760894,-2.4755103572401707,-0.7770332093197919,2.495609331447195,-0.05879884228137847,-0.002663679329451889,-0.9810090098314919,-0.7096760877230966,-0.6751042707074975,0.602071383820204,-1.0737389085952718,-1.5863699757870224,-0.7498550173540043,-0.11963514528735819,-1.1130843112557283,-1.624548337843645,-0.9040750112288689,0.35758503800253505,-0.8191304535339551,-0.48284404904338685,0.4188689360907901,0.8260201656180474,0.8752979402310411,-0.7962666719813049,-0.5303766084990418,0.20474811035086454,0.7438317193257231,-0.7789947621900382,0.39715552148559524,1.5295743137679152,0.05183792626460673,-0.09532698375247646,-0.4798072264755227,0.6222529760690875,-0.1147749731379323,-0.32693084658819777,-0.1683574494733139,1.3951801646310125,1.250748522552215,0.6716235494242272,-0.004961947901871021,1
0.8073365313525489,1.1934097169901945,1.0077491989832885,0.404757128144437,0.4464367534481609,1.5526688175741719,0.42831820420196215,2.7212016130883576,0.33053416254116486,1.9596786239312487,0.44569031720706714,0.9907889052077005,-1.775094291435343,0.47918453010259787,-2.7376694052796666,1.5592837845914749,-0.07901484862955051,0.6248182591186677,1.2224647134531592,-0.6722496659083408,2.369465664715247,-0.367731210375052,2.2142269293797554,-0.7031547190557774,0.6709994577048606,0.812927598772995,0.9249416400899824,-1.0264061935000326,1.0204047547899484,1.073749823409841,1.814509314459727,-0.7763168836975033,0.6663094431838616,1.9286495271040873,0.894958142504812,-0.9825302017738589,0.4700447851104616,0.9466385301588558,-0.13174652482054486,0.03770141775911129,-0.13235776696250068,1.1773438462105845,0.2844819579904043,0.7531049839121353,0.8213615289831785,0.9206512981642608,0.69732808741213,-0.635626403512443,0.7118649846464019,1.4022424692781799,0.8821520090056605,1.8980620327117608,2.590346676363309,1.9874751570882614,1.0286734798283717,-0.5670844956793499,0.49737069279483115,7
0.09359699661819833,0.7125768409997454,-0.6273448859766283,-0.4186760089241985,-0.638041489693139,-0.0024089599975030684,-0.4149692164177875,0.7989211928562944,-0.5191947047962101,0.8099006283513652,-0.7309453247273173,-0.3140930345735892,0.2211446105512344,-0.6049364584012734,0.35294790247013974,-0.5283852230053458,1.1486788775760894,-0.5038565845877215,0.46134357077497057,0.5456550028562932,-0.07548764222108517,-0.0774589063697837,0.9226259423830178,-0.38057772124172173,1.649299789702446,0.07275670279278502,1.6341129612211192,0.5840928549856191,0.23219821540956556,-0.6747290381176277,4.909831585904955,0.8094946243170147,1.6395467679237783,-0.7289138890847315,1.7981507129069356,0.8455376409145872,1.751678332506064,-0.19003587464705846,1.602014495843291,0.06294590344562545,1.1749413531174329,0.339279481769457,1.3887830989340213,0.2715800161504682,0.6421348624643713,0.4660537058377208,0.35528094441309516,-0.7672545383665739,1.1138753965464532,-0.5372075295022251,0.7816346809293099,-0.5018602458575347,-0.1414294588526639,-0.8451901179401057,0.11951135880046636,-0.37236620070386267,0.34574323081578495,8
-0.2430888366406248,0.5706228857138186,1.0613692008992273,0.3083879878687409,-0.3210533016635775,-0.6382162365294985,-0.2540192502978554,-0.5163458339910043,-0.19152944162019236,-0.5466096173782354,-0.4040221141583291,-0.6087107302831365,0.19646588555825692,0.5458115889665488,-1.0018102426165596,0.750240221609439,-0.721193105414039,0.774575798114085,-0.6299070226249646,0.4139449376860583,-0.8965018125219336,-0.6617739536687466,-0.5840938346508122,0.47777173048835136,-0.475460619993304,-1.4146678282004133,-0.42033617180506017,0.7866603185988968,-0.43299066444057716,-0.8287110319797115,0.6860609025751084,0.9518875926332901,-0.11345720754714088,-0.43298127119233665,-0.441450010378159,1.6167853079554526,-0.416229833664621,-0.20751233818945541,0.3480589798083786,1.497225196092661,0.16701570312330327,-0.7174994371947132,0.48988314857438403,1.9167907909818607,-0.11527617795964762,-0.9985462301773614,0.859301853406095,1.2862190121411217,1.7757522934302987,0.9910381015819378,1.6323487298925987,2.2920134486681354,1.5016339246788901,0.4006499746622537,1.2266348679936812,0.13064836017142561,0.7835556957745518,4
1.1039004376400627,-0.7547364110670026,0.6517572173217266,0.6292664575229573,1.2458566872947223,2.0370524067765854,0.8963097243670857,0.1426610992760304,1.1796889503795902,-0.024341227103934725,1.2322273089485791,2.336746380174152,0.21274084896225126,0.275592637603721,0.36375842926797347,0.7411063738868998,0.580062835965057,0.35094058648878756,2.72191009686214,-0.9494919522175242,2.472402459752721,1.1109572613411813,3.4268660631833763,0.5516237318844,0.5315840974790619,-0.3126762136983122,0.5845087414082702,2.282060557301588,0.13550223147430018,-0.8407473443211217,-0.4651788749550639,2.131833241750593,-0.10321891285701021,-1.6155408509975513,-0.1524750299946426,1.969526450104965,-0.3666205227676404,-0.8749471663163502,-0.5745662804249414,2.031783099223673,-0.7120145296497878,-0.6598026465238506,-0.4723030502707935,1.0531424840574852,-0.7190604364161809,-0.16244372475253027,-0.14461290146644484,0.25898269593990275,-0.2976195496561368,0.9363267434015506,-0.41849855212664805,0.4711579176790627,-0.40811179941316883,0.4297131857637833,-0.502822546000404,0.1271701617022782,-0.6665112379926896,3
0.4198277497191486,-0.6199639157805817,1.8281998866930658,1.2053033199848964,1.8261934563660431,0.5559798500010419,1.7058621201233357,-0.5589351939669838,1.8477297041429432,-0.08053073701201006,1.853618570700462,1.272426522639934,0.215637696762506,1.5134406211946845,0.33859771879393413,2.142048303246453,-0.42686140438781495,1.596756402995516,-0.1576992979727934,-1.3267356395517385,-0.711592630024622,0.3259504937124103,-0.5269924710185477,-1.8650775478584574,-0.27017182030874065,0.7853506739196892,-0.4711745977825844,-1.2466519176562558,0.221376927579629,0.9296872593744108,-0.5272220659696863,-0.7485190812944841,0.4376609443067264,1.3818891539253664,-0.08369138870102383,-0.5152548874077832,0.08521117639833964,0.8027894845546885,-0.3420385495826655,-0.29729744065145486,-0.3655347944764474,1.0932497320855032,-0.18425713636565372,0.08063302305800048,-0.17577549230735265,1.1856202998045684,-0.4576916469004804,-0.28611327921102647,-0.5134176993310258,0.7577757697893036,-0.4959977955640322,0.05963748015174166,-0.40188383089293805,0.8365822645630068,-0.0900839417597137,0.789142926723519,-0.06552746516799296,7
-0.601493343650652,1.6165759348056574,4.164867422101357,1.1335910774048172,0.37744810350173164,-0.38431138954661065,0.733152622692155,-0.12341919628259573,0.5835851865406548,-0.14972295592174203,-0.13757051560443118,-0.5550606240203828,0.20898413160681714,6.41334753526254,0.2848548942533034,5.239704378424865,1.486294652282641,1.388314684474622,-0.7626588879921985,-0.9838223006527292,-0.4713374984499771,0.6001775413952809,0.18108631676126746,-0.48077896177309837,0.1502613739559017,0.313630763449275,0.04259108195157174,-0.06957033788347153,0.3260906335342331,0.6220408208030049,-0.04710761031198545,-0.3917748072409742,1.426611148625376,1.1944428477638203,1.6549324361583604,0.9174872641116292,3.108988880508245,-0.3886411431233952,2.8460147614448803,-0.5388151718977908,2.970113076618714,-0.36922123643035787,2.9662513655095895,0.23252905727377263,4.244227806376935,0.9050850320824116,6.612702179886715,2.214756129295908,5.876383585656553,3.4095091219498532,5.089233137608667,3.5348862701796184,6.000295839649603,0.3917141516867847,4.2209756904058935,0.4822841470797009,3.224848034595405,7
-0.5384896764697549,0.5657398099326787,1.0111268625108123,1.322184188285483,0.45925389969453007,1.4514557118942597,1.1619795614706403,1.4917422398954725,0.6302251219085672,2.2948647572123453,-0.007150052822611528,0.3189265340726541,0.2178824754748735,0.9165503822322449,0.42318087484246825,0.9537710241277412,-1.5522473200763187,0.7103601291173646,0.15297826214228835,-0.06532650462532505,0.25638246841158785,1.2019466032409276,0.26480309213495273,-2.199918006715796,0.32671212495515783,0.7140196773385853,0.8890815427053058,-0.7985513336988662,0.7077558753836222,0.594951952479066,0.4029993658476887,-1.4890754932510013,1.7238924099227928,0.9811201577962104,0.7114926631516075,-0.34833123349283307,0.4715838726968786,0.035079515171385064,0.07490441833104106,-1.3929105845401204,0.5173908466034887,0.7861262341098592,0.10878758104152247,-0.9697041888263662,0.29751598953707287,0.7624940819336558,0.8205673016177416,-0.7651115583699286,0.8396645662519072,1.0526324741232143,0.5372949729433717,0.04437671319068536,0.12633070930290663,1.1694271514358778,0.6773929529602266,0.4824491672695335,0.20907773444472413,7
1.439909564298534,-1.2339564553732059,1.021455245515085,-0.2658135391827001,1.1994698578489398,0.8611046195529964,0.9163381207035097,0.044053164950859286,1.0513242070569735,0.11369930617458246,1.1185502331360537,0.5991323905705895,0.07023678148528283,0.7195233639454895,-0.7012899899493615,0.4364411913493411,0.33840101828036745,1.0054128663633737,-0.2020918825696259,-1.5170232927631562,0.04767199531957014,0.5753531860886216,0.6555588867807944,0.4584350743798627,-0.26831563281614584,1.155179066899091,-0.4661361986146352,0.8397029871357024,0.2042751538826941,1.0129342897555298,-1.0400605253444593,0.4922584273644867,-0.9486031811704299,1.1077035378335043,-1.2848782754433348,0.3354939626008058,-0.7464406934996278,0.6631556813849626,-0.8633961990549779,0.6615738782189227,-1.0795755287700763,0.8561733672300947,-0.9373714907062525,0.5822585818557888,-0.8358801807932138,0.4224094846504295,-0.9248608243921848,0.39773487306785754,-0.7735666134210882,0.44665987345178776,-0.8942343660906502,-1.0024454729260976,-0.5717588918658487,-0.47379893269837786,-0.49835309759776786,0.1862142230952922,-0.3548602839478179,3
0.0718194147842651,-0.36007907370477144,1.2523812079497445,-0.13315286117311945,0.7831669388935827,0.6852132681121575,1.1870540256241884,0.148972538251966,0.9098018378968938,0.6478389605774588,0.48681987233468005,0.7250803907988717,0.21558507491155443,0.9586122896108484,0.36670151501123777,0.5553983007824204,-0.42686140438781495,1.245677495159347,-0.873088877462243,-0.5231957171046906,-0.4734253551048468,0.6583825678669274,-0.29200772088851584,-1.188301698985464,-0.42532169431951605,0.8950316338946447,-0.6901917864621038,-1.252208497934447,0.06555906122100323,0.9249501799562849,-0.6636675834130531,-0.3722344432186485,-0.9553448981407067,1.9670932856868781,-0.94275667247929,-0.23142752290418891,-0.861484343060405,0.3701483761542322,-0.9923888063072948,-0.7527138230901707,-0.9160739511935545,0.2811293638754237,-0.9950817249089128,-0.04575970452596461,-0.690280673528639,0.6074266946882104,-0.9629402431710942,-0.8913970815942656,-0.3955191074878961,0.6015085460262461,-0.7748424272272685,-0.36192440787312824,-0.5710375615429304,0.825294129937805,-0.3415883285092975,-0.1749285965913548,-0.4564262971605865,7
1.0072735095394316,-0.35780842860630424,0.002791608164880912,0.27080058006530233,1.0700890189788368,3.644811720404536,0.8584207868461039,1.5483992018571588,0.834050170180393,2.522157046770207,0.5681377183711479,1.9375237215682195,0.2155004690381793,-0.10063527317546135,0.3608457829847073,-0.08374035498094128,-0.8520071947590274,0.3875709825702517,0.5852156146840696,-1.063550724141958,2.910412213737988,0.31990755902076745,-0.09702263175350032,-0.6963463628101613,0.9122999506699274,0.8134295201381518,0.11398456214523313,-0.6408661250180678,1.037980947274739,0.6874657599679413,0.9880795557479298,-0.46973417458905786,1.686030856735163,0.9866265504293026,1.3550827886296908,-0.6920105995008418,0.5156254718155052,1.2999521737205,0.14423261931807252,0.025897536235744777,-0.1428872072232277,1.464271494780749,0.5889575950431629,0.26530016350690655,-0.09702376979198574,0.5059792340036698,-0.09290849009734131,-0.1996018362004855,-0.24686275291377444,1.1305471479805707,0.39833773045465637,-0.7393785469865773,-0.13357886821929815,-0.13689905429437574,-0.5758029717878607,-0.28138126184109424,-0.580710213096369,8
0.8458546857715571,0.7255894602704556,-0.10341102686452155,-0.3262442288378347,1.5019660532025596,0.9999711021213799,2.0691776874313987,-0.22818365112336442,1.96214321176065,-0.06132948795237719,0.5485834156304228,1.0237056485293046,0.2237010660836925,-0.5524382747451514,0.36231366935853143,0.06586414083130517,-0.2605000081556013,0.38891352552762815,-0.22598972826831845,-1.1409191537408843,-0.09358293112099425,1.7518518060314918,0.5320706849590966,-1.5338034375888243,0.24178093890476923,1.3674620412493903,0.26600216848497865,-0.11499160777719376,-0.5449587276622971,1.324982021174447,0.014043982791561624,-0.46401439728463223,0.6052327196875652,1.6794667282839142,0.012481183237062857,-0.3242148463421306,-0.45217104784237205,1.5163608814529679,-0.22058226416006366,0.010323913350079065,-0.41230323136889946,1.3293610298595946,0.016718507998633007,0.13127180698050728,-0.6500986989193829,0.8312240372277004,-0.5670072857751332,-0.5791260836850941,-0.6948689466595995,0.3313950127638983,-0.7819650120949249,-0.44388354976526767,-1.0462575604145394,0.05109561377726682,-1.008707922175444,-0.20245789533285571,-0.7946309783262611,4
-1.2328996283830835,0.9246295335796643,-0.47546549695689766,-0.49500859275471215,-1.799727741546008,-1.0542539742828503,-2.0243834933490605,-1.1873503807723025,-1.8116300747158804,-1.0362877651861877,-1.4946705012847445,-0.9144505625487085,-0.15618585318890554,-0.32417567080875026,-0.30284716112181115,-0.769645932601373,-1.6294166400092445,-0.9027740635504822,-0.3053229053000194,2.4052632643123055,-0.7851637523604164,-0.4814232345771482,0.2660999281310981,0.6610728938350943,-0.6601686109625803,-0.03203600219321766,-0.9989378721122772,-0.6498024194098423,-1.112552352973787,0.40917373954357117,-0.8881086114096131,-1.4860312059838745,-1.1882532175001395,-0.8084333365961578,-0.7443845033965497,-1.4315729951445504,-0.964176696063055,-0.034884214455626235,-0.6500766684761878,-0.8829301311963083,-1.1037340522085195,0.3688257659615031,-1.0335692587101157,-1.8226012927294029,-0.8704846855096201,0.3261578545937105,-0.8625819615893721,-0.026387877188828263,0.0647856114188725,0.6496664203110047,-0.5837171523842711,-2.353157565791619,-0.16752547025330689,-0.44831851938370126,-0.6128608242680973,-0.7220084999728127,-0.42774252531671453,5
-0.956418960200007,-0.06431764279993468,-0.6760271053261555,-0.7825117969442303,0.3349067402350252,1.4445237077792223,1.0504299831180748,1.0027082831570426,0.5956676821634018,1.7382952708047101,-0.11808080942773834,0.4403492290290798,-0.6915998859194485,-0.6133147848572472,-1.0868339296583465,-0.7623108094454073,0.580062835965057,0.009322027614970066,-0.8702690299450511,-0.08171727137440558,0.39735343127963507,1.4964976247114292,-0.4909698453143595,-1.5405640384639145,-0.6506255717530216,0.6410331271828872,-0.6550514498465944,-0.7913168609922393,-0.6788446273509154,0.62559119791205,-0.6571320677027335,-0.8578494866795952,-0.8006976307030355,0.27068409800171045,-0.5901973827062381,-0.8576087293981127,-0.519509896457042,0.3759690181350133,-0.45651479754326413,-0.9583932472443744,-0.21911592417718526,-0.15711172195270892,-0.40260162920670334,-1.5724576476411596,-0.45740295106154977,0.36652964229606644,-0.1251088272035913,-1.5866824408807156,-0.0063282760271712495,0.825743668575791,0.390964874756372,1.181138585337321,1.3467978644214047,0.6742316316548513,0.8629576807091593,0.7051021723328612,0.5346555271005803,9
0.937218544855854,0.8913911331874633,0.9573337721832618,-0.4801764032506364,-0.0773591301101197,0.5166671216809385,0.8103689655737752,1.359287220439106,0.3148301373689714,1.1046188683598586,-1.2900931829935025,-0.6910097933298702,0.21617444522164644,1.192045127788102,0.3575340209394153,-0.22499859737935268,1.8689258636167323,0.37772288892521394,-0.6227752396318873,-0.3643117698584068,0.12407500233404145,1.313981347433618,0.07520137533956553,-0.33832508993041366,0.21438962458869054,0.9435314025164233,0.3811718601999027,0.2905130592862342,-0.3419308513628182,0.887802740612459,-0.4286071900377169,-0.11488845200385428,-0.31823285701511284,1.5706620192078664,-0.44575548374318474,0.1423515067907572,-0.16252764312728396,1.6844624158178754,-0.5254112941765039,0.9130057667084754,-0.9629104613903439,1.7416330239415379,-0.56144868060938,0.8722297197666248,-0.7694579682603007,2.218482205774346,-0.6691834240350437,0.8519374902597693,-0.8032161501745977,1.8735855198543834,-0.8129984812298259,0.42502552554923034,-0.9460350666488527,1.0182796317646756,-0.8403930422070024,-0.03380331201895507,-0.7259487035037171,8
0.17702593695887966,2.0344816266730668,0.837008052100126,1.656912821907797,0.6979317054690275,2.9103505685464524,1.3332836861421025,1.4430487160048682,0.9032685985896922,2.6681181071359004,0.19003530027935187,2.709916842370074,0.23311334849521234,0.21540159391478683,0.4012080461605174,1.4473058882959433,2.3062186765699795,0.22415756996532743,1.7914949576204846,-0.714835948096283,1.8714532488221125,1.763847293882647,2.481728553865455,-1.5418701108501898,2.402497930654939,0.4180241158542162,1.369296778704938,-0.7576064062244438,3.294627344262169,1.0407690469010655,2.65479176875466,-1.0384896858986954,3.304851361342212,1.0231853098928734,2.6056011234792544,-0.6782899133865824,2.2265870576928686,1.317494589164795,1.0629669650271403,-0.4790631914366097,1.5697792099072259,0.682373142442537,0.056483021814987794,-1.3534167640049035,0.28873481473602153,0.7797797688769407,0.2822688441248943,-1.222730204279984,0.18159981641490278,0.40741646055292097,0.29729959310656157,-0.4922230422380998,0.3657744658474256,-0.18537814445547707,0.9832294092454232,-1.5970012620448066,0.6378054963775919,4
